"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"24.12.2013","4,305","4,305","4,305","4,300","-0,58%"
"23.12.2013","4,330","4,396","4,396","4,287","0,09%"
"22.12.2013","4,326","4,336","4,341","4,326","0,00%"
"21.12.2013","4,326","4,326","4,341","4,326","-0,07%"
"20.12.2013","4,329","4,341","4,373","4,315","-0,67%"
"19.12.2013","4,358","4,315","4,358","4,153","0,67%"
"18.12.2013","4,329","4,419","4,419","4,295","-1,12%"
"17.12.2013","4,378","4,400","4,419","4,364","-0,30%"
"16.12.2013","4,391","4,455","4,472","4,369","-1,79%"
"15.12.2013","4,471","4,457","4,471","4,456","0,31%"
"14.12.2013","4,457","4,468","4,471","4,456","-0,25%"
"13.12.2013","4,468","4,495","4,536","4,429","0,65%"
"12.12.2013","4,439","4,465","4,536","4,439","-0,65%"
"11.12.2013","4,468","4,442","4,481","4,426","0,93%"
"10.12.2013","4,427","4,451","4,465","4,426","-0,65%"
"09.12.2013","4,456","4,542","4,545","4,444","-1,98%"
"08.12.2013","4,546","4,546","4,546","4,539","0,00%"
"07.12.2013","4,546","4,535","4,546","4,535","0,24%"
"06.12.2013","4,535","4,597","4,634","4,535","-1,31%"
"05.12.2013","4,595","4,588","4,618","4,548","0,11%"
"04.12.2013","4,590","4,568","4,612","4,548","0,48%"
"03.12.2013","4,568","4,614","4,614","4,535","-0,17%"
"02.12.2013","4,576","4,544","4,578","4,535","1,10%"
"01.12.2013","4,526","4,544","4,544","4,526","0,00%"
"30.11.2013","4,526","4,544","4,544","4,526","0,00%"
"29.11.2013","4,526","4,560","4,564","4,506","-0,40%"
"28.11.2013","4,544","4,541","4,611","4,522","-0,24%"
"27.11.2013","4,555","4,470","4,567","4,453","2,22%"
"26.11.2013","4,456","4,440","4,479","4,417","1,99%"
"25.11.2013","4,369","4,447","4,457","4,369","-1,71%"
"24.11.2013","4,445","4,445","4,453","4,445","0,00%"
"23.11.2013","4,445","4,445","4,453","4,445","1,74%"
"22.11.2013","4,369","4,458","4,482","4,369","-1,95%"
"21.11.2013","4,456","4,493","4,493","4,369","0,59%"
"20.11.2013","4,430","4,426","4,475","4,369","0,29%"
"19.11.2013","4,417","4,393","4,423","4,369","0,84%"
"18.11.2013","4,380","4,388","4,414","4,361","0,11%"
"17.11.2013","4,375","4,389","4,389","4,375","0,00%"
"16.11.2013","4,375","4,389","4,389","4,375","-0,23%"
"15.11.2013","4,385","4,343","4,397","4,328","1,20%"
"14.11.2013","4,333","4,364","4,364","4,312","-0,85%"
"13.11.2013","4,370","4,446","4,446","4,345","-1,40%"
"12.11.2013","4,432","4,406","4,500","4,406","1,53%"
"11.11.2013","4,365","4,385","4,385","4,365","0,00%"
"10.11.2013","4,365","4,385","4,385","4,365","0,00%"
"09.11.2013","4,365","4,365","4,385","4,365","-0,34%"
"08.11.2013","4,380","4,237","4,437","4,224","2,91%"
"07.11.2013","4,256","4,310","4,339","4,213","-1,32%"
"06.11.2013","4,313","4,313","4,349","4,295","-0,99%"
"05.11.2013","4,356","4,264","4,359","4,234","2,18%"
"04.11.2013","4,263","4,256","4,303","4,167","2,11%"
"03.11.2013","4,175","4,251","4,251","4,175","0,00%"
"02.11.2013","4,175","4,175","4,251","4,175","0,00%"
"01.11.2013","4,175","4,175","4,175","4,175","0,43%"
"31.10.2013","4,157","4,154","4,239","4,125","0,80%"
"30.10.2013","4,124","4,149","4,176","4,084","-0,60%"
"29.10.2013","4,149","4,109","4,155","4,092","0,92%"
"28.10.2013","4,111","4,169","4,171","4,092","-1,39%"
"27.10.2013","4,169","4,169","4,169","4,169","0,00%"
"25.10.2013","4,169","4,145","4,189","4,092","-0,36%"
"24.10.2013","4,184","4,184","4,210","4,092","-0,05%"
"23.10.2013","4,186","4,229","4,255","4,167","-2,01%"
"22.10.2013","4,272","4,329","4,353","4,235","-0,02%"
"21.10.2013","4,273","4,273","4,323","4,243","0,31%"
"18.10.2013","4,260","4,262","4,270","4,190","-0,33%"
"17.10.2013","4,274","4,355","4,355","4,249","-1,77%"
"16.10.2013","4,351","4,351","4,433","4,328","0,12%"
"15.10.2013","4,346","4,398","4,433","4,303","0,07%"
"14.10.2013","4,343","4,446","4,450","4,343","-2,40%"
"13.10.2013","4,450","4,451","4,451","4,450","0,00%"
"12.10.2013","4,450","4,451","4,451","4,450","0,68%"
"11.10.2013","4,420","4,455","4,481","4,420","-0,72%"
"10.10.2013","4,452","4,453","4,471","4,433","1,02%"
"09.10.2013","4,407","4,435","4,445","4,375","-0,14%"
"08.10.2013","4,413","4,426","4,453","4,413","0,43%"
"07.10.2013","4,394","4,445","4,445","4,394","-1,08%"
"06.10.2013","4,442","4,445","4,445","4,442","0,00%"
"05.10.2013","4,442","4,442","4,442","4,442","-0,07%"
"04.10.2013","4,445","4,422","4,445","4,401","0,70%"
"03.10.2013","4,414","4,425","4,466","4,393","-0,05%"
"02.10.2013","4,416","4,421","4,452","4,403","-0,74%"
"01.10.2013","4,449","4,508","4,508","4,421","-1,02%"
"30.09.2013","4,495","4,426","4,502","4,403","1,33%"
"29.09.2013","4,436","4,432","4,436","4,432","0,00%"
"28.09.2013","4,436","4,432","4,436","4,432","0,36%"
"27.09.2013","4,420","4,438","4,452","4,399","-0,11%"
"26.09.2013","4,425","4,351","4,455","4,351","1,10%"
"25.09.2013","4,377","4,320","4,413","4,297","1,48%"
"24.09.2013","4,313","4,349","4,354","4,285","-0,44%"
"23.09.2013","4,332","4,343","4,397","4,320","-0,62%"
"22.09.2013","4,359","4,360","4,360","4,359","0,00%"
"21.09.2013","4,359","4,360","4,360","4,359","0,35%"
"20.09.2013","4,344","4,297","4,424","4,265","0,95%"
"19.09.2013","4,303","4,227","4,424","4,209","-3,15%"
"18.09.2013","4,443","4,455","4,476","4,407","0,02%"
"17.09.2013","4,442","4,385","4,471","4,385","1,00%"
"16.09.2013","4,398","4,440","4,468","4,334","-2,38%"
"15.09.2013","4,505","4,505","4,505","4,505","0,00%"
"14.09.2013","4,505","4,505","4,505","4,505","0,33%"
"13.09.2013","4,490","4,617","4,624","4,468","-1,23%"
"12.09.2013","4,546","4,522","4,578","4,455","-0,72%"
"11.09.2013","4,579","4,709","4,716","4,544","-3,52%"
"10.09.2013","4,746","4,694","4,758","4,661","1,67%"
"09.09.2013","4,668","4,803","4,807","4,650","-3,31%"
"08.09.2013","4,828","4,822","4,828","4,822","0,00%"
"07.09.2013","4,828","4,822","4,828","4,822","-0,12%"
"06.09.2013","4,834","4,903","5,037","4,796","-0,23%"
"05.09.2013","4,845","4,868","4,938","4,743","1,04%"
"04.09.2013","4,795","4,676","4,829","4,614","2,81%"
"03.09.2013","4,664","4,526","4,686","4,498","3,74%"
"02.09.2013","4,496","4,475","4,520","4,462","0,74%"
"01.09.2013","4,463","4,463","4,465","4,463","0,00%"
"31.08.2013","4,463","4,465","4,465","4,463","-0,04%"
"30.08.2013","4,465","4,490","4,490","4,441","-1,06%"
"29.08.2013","4,513","4,506","4,520","4,502","0,20%"
"28.08.2013","4,504","4,427","4,526","4,427","1,74%"
"27.08.2013","4,427","4,472","4,476","4,377","0,09%"
"26.08.2013","4,423","4,505","4,523","4,408","-1,97%"
"25.08.2013","4,512","4,507","4,512","4,507","0,00%"
"24.08.2013","4,512","4,512","4,512","4,512","0,33%"
"23.08.2013","4,497","4,546","4,626","4,473","-0,53%"
"22.08.2013","4,521","4,542","4,593","4,510","1,19%"
"21.08.2013","4,468","4,366","4,504","4,361","2,69%"
"20.08.2013","4,351","4,468","4,484","4,289","-2,20%"
"19.08.2013","4,449","4,428","4,510","4,369","1,76%"
"18.08.2013","4,372","4,368","4,372","4,368","0,00%"
"17.08.2013","4,372","4,368","4,372","4,368","0,51%"
"16.08.2013","4,350","4,362","4,396","4,314","1,80%"
"15.08.2013","4,273","4,273","4,273","4,273","-0,49%"
"14.08.2013","4,294","4,276","4,314","4,209","1,49%"
"13.08.2013","4,231","4,182","4,261","4,159","2,07%"
"12.08.2013","4,145","4,145","4,184","4,138","0,00%"
"11.08.2013","4,145","4,137","4,145","4,137","0,00%"
"10.08.2013","4,145","4,126","4,145","4,126","0,46%"
"09.08.2013","4,126","4,174","4,179","4,113","-0,65%"
"08.08.2013","4,153","4,116","4,179","4,114","0,12%"
"07.08.2013","4,148","4,196","4,227","4,132","-0,98%"
"06.08.2013","4,189","4,249","4,312","4,181","-0,92%"
"05.08.2013","4,228","4,173","4,239","4,150","1,22%"
"04.08.2013","4,177","4,165","4,177","4,165","0,00%"
"03.08.2013","4,177","4,165","4,177","4,165","0,34%"
"02.08.2013","4,163","4,227","4,368","4,163","-0,43%"
"01.08.2013","4,181","4,026","4,215","3,998","2,38%"
"31.07.2013","4,084","4,072","4,123","4,026","1,44%"
"30.07.2013","4,026","4,022","4,056","4,010","1,05%"
"29.07.2013","3,984","4,006","4,027","3,972","-0,57%"
"27.07.2013","4,007","4,007","4,007","4,007","0,23%"
"26.07.2013","3,998","4,027","4,047","3,980","-1,62%"
"25.07.2013","4,064","4,044","4,069","3,992","1,22%"
"24.07.2013","4,015","3,935","4,047","3,925","2,27%"
"23.07.2013","3,926","3,829","3,988","3,809","3,59%"
"22.07.2013","3,790","3,874","3,950","3,763","-2,90%"
"19.07.2013","3,903","3,929","3,971","3,866","-0,59%"
"18.07.2013","3,926","4,004","4,016","3,902","-3,82%"
"17.07.2013","4,082","3,935","4,143","3,926","3,81%"
"16.07.2013","3,932","3,922","3,952","3,920","0,08%"
"15.07.2013","3,929","3,896","3,968","3,896","1,13%"
"12.07.2013","3,885","3,932","3,962","3,866","-1,87%"
"11.07.2013","3,959","3,884","3,975","3,853","0,38%"
"10.07.2013","3,944","3,884","3,964","3,799","1,83%"
"09.07.2013","3,873","3,958","3,974","3,846","-2,54%"
"08.07.2013","3,974","4,028","4,088","3,944","-0,97%"
"06.07.2013","4,013","4,013","4,013","4,013","0,38%"
"05.07.2013","3,998","3,981","4,113","3,902","0,91%"
"04.07.2013","3,962","4,088","4,089","3,903","-3,51%"
"03.07.2013","4,106","4,115","4,173","3,967","0,59%"
"02.07.2013","4,082","4,334","4,334","4,076","-5,14%"
"01.07.2013","4,303","4,350","4,371","4,303","-1,56%"
"29.06.2013","4,371","4,371","4,371","4,371","0,09%"
"28.06.2013","4,367","4,231","4,421","4,182","2,39%"
"27.06.2013","4,265","4,320","4,320","4,192","-1,57%"
"26.06.2013","4,333","4,419","4,497","4,290","-2,12%"
"25.06.2013","4,427","4,466","4,496","4,314","-3,45%"
"24.06.2013","4,585","4,525","4,591","4,463","3,45%"
"23.06.2013","4,432","4,432","4,432","4,432","0,00%"
"22.06.2013","4,432","4,432","4,432","4,432","0,50%"
"21.06.2013","4,410","4,244","4,438","4,161","2,97%"
"20.06.2013","4,283","4,128","4,327","4,106","10,79%"
"19.06.2013","3,866","3,890","3,896","3,825","-0,26%"
"18.06.2013","3,876","3,813","3,911","3,810","2,27%"
"17.06.2013","3,790","3,751","3,815","3,720","1,47%"
"16.06.2013","3,735","3,735","3,735","3,735","0,00%"
"15.06.2013","3,735","3,735","3,735","3,735","0,19%"
"14.06.2013","3,728","3,829","3,829","3,691","-3,22%"
"13.06.2013","3,852","3,909","3,934","3,823","-1,53%"
"12.06.2013","3,912","3,956","3,979","3,912","-1,63%"
"11.06.2013","3,977","3,977","4,077","3,938","1,30%"
"10.06.2013","3,926","3,757","3,947","3,755","4,55%"
"08.06.2013","3,755","3,755","3,755","3,755","0,00%"
"07.06.2013","3,755","3,739","3,845","3,681","0,78%"
"06.06.2013","3,726","3,697","3,790","3,564","3,36%"
"05.06.2013","3,605","3,502","3,616","3,491","3,09%"
"04.06.2013","3,497","3,524","3,531","3,485","-0,82%"
"03.06.2013","3,526","3,610","3,610","3,455","-1,97%"
"01.06.2013","3,597","3,597","3,597","3,597","-0,53%"
"31.05.2013","3,616","3,610","3,634","3,514","1,29%"
"30.05.2013","3,570","3,524","3,570","3,524","1,31%"
"29.05.2013","3,524","3,524","3,554","3,486","1,91%"
"28.05.2013","3,458","3,443","3,482","3,411","1,41%"
"27.05.2013","3,410","3,422","3,435","3,403","-0,41%"
"25.05.2013","3,424","3,424","3,424","3,424","0,00%"
"24.05.2013","3,424","3,471","3,483","3,392","-2,00%"
"23.05.2013","3,494","3,347","3,503","3,329","-0,03%"
"22.05.2013","3,495","3,328","3,495","3,252","4,42%"
"21.05.2013","3,347","3,333","3,382","3,299","1,06%"
"20.05.2013","3,312","3,271","3,324","3,247","2,03%"
"18.05.2013","3,246","3,246","3,246","3,246","0,46%"
"17.05.2013","3,231","3,250","3,286","3,155","-0,28%"
"16.05.2013","3,240","3,266","3,330","3,231","-0,25%"
"15.05.2013","3,248","3,209","3,281","3,034","1,09%"
"14.05.2013","3,213","3,211","3,293","3,151","0,03%"
"13.05.2013","3,212","3,163","3,270","3,152","1,45%"
"11.05.2013","3,166","3,166","3,166","3,166","0,16%"
"10.05.2013","3,161","3,128","3,224","3,070","2,83%"
"09.05.2013","3,074","3,099","3,117","3,004","-0,93%"
"08.05.2013","3,103","3,249","3,257","3,086","-4,67%"
"07.05.2013","3,255","3,255","3,289","3,209","0,74%"
"06.05.2013","3,231","3,200","3,258","3,189","3,56%"
"03.05.2013","3,120","3,146","3,189","3,120","-0,83%"
"02.05.2013","3,146","3,223","3,274","3,146","-2,21%"
"01.05.2013","3,217","3,217","3,217","3,217","0,00%"
"30.04.2013","3,217","3,331","3,369","3,166","-2,66%"
"29.04.2013","3,305","3,370","3,370","3,172","-1,81%"
"28.04.2013","3,366","3,366","3,366","3,366","0,48%"
"26.04.2013","3,350","3,417","3,419","3,350","-1,64%"
"25.04.2013","3,406","3,409","3,439","3,370","0,65%"
"24.04.2013","3,384","3,373","3,680","3,350","0,65%"
"23.04.2013","3,362","3,384","3,389","3,279","-0,56%"
"22.04.2013","3,381","3,424","3,471","3,366","-0,97%"
"19.04.2013","3,414","3,482","3,482","3,395","-1,19%"
"18.04.2013","3,455","3,490","3,513","3,412","-0,55%"
"17.04.2013","3,474","3,515","3,555","3,474","-1,75%"
"16.04.2013","3,536","3,524","3,617","3,492","0,48%"
"15.04.2013","3,519","3,581","3,611","3,488","-1,81%"
"12.04.2013","3,584","3,626","3,626","3,556","0,11%"
"11.04.2013","3,580","3,521","3,673","3,504","1,39%"
"10.04.2013","3,531","3,602","3,618","3,491","-1,31%"
"09.04.2013","3,578","3,522","3,627","3,499","2,14%"
"08.04.2013","3,503","3,621","3,621","3,382","-3,71%"
"06.04.2013","3,638","3,638","3,638","3,638","0,78%"
"05.04.2013","3,610","3,793","3,796","3,610","-4,82%"
"04.04.2013","3,793","3,920","3,920","3,747","-1,38%"
"03.04.2013","3,846","3,881","3,881","3,828","-0,57%"
"02.04.2013","3,868","3,927","3,927","3,867","-2,05%"
"01.04.2013","3,949","3,949","3,949","3,949","0,00%"
"31.03.2013","3,949","3,949","3,949","3,949","0,00%"
"30.03.2013","3,949","3,949","3,949","3,949","0,66%"
"29.03.2013","3,923","3,925","3,925","3,923","-0,05%"
"28.03.2013","3,925","3,916","3,964","3,901","0,46%"
"27.03.2013","3,907","3,903","3,917","3,863","-0,86%"
"26.03.2013","3,941","3,909","3,948","3,892","1,57%"
"25.03.2013","3,880","3,927","3,935","3,681","-1,05%"
"23.03.2013","3,921","3,921","3,921","3,921","0,00%"
"22.03.2013","3,921","3,984","3,995","3,898","-1,61%"
"21.03.2013","3,985","3,975","4,030","3,848","1,24%"
"20.03.2013","3,936","3,929","4,017","3,890","2,42%"
"19.03.2013","3,843","3,838","3,942","3,823","-0,36%"
"18.03.2013","3,857","3,842","3,861","3,805","-0,28%"
"17.03.2013","3,868","3,868","3,868","3,868","0,00%"
"16.03.2013","3,868","3,868","3,868","3,868","0,18%"
"15.03.2013","3,861","3,904","3,910","3,840","-1,25%"
"14.03.2013","3,910","3,946","3,966","3,861","-0,23%"
"13.03.2013","3,919","3,986","4,007","3,912","-1,56%"
"12.03.2013","3,981","4,009","4,009","3,972","-0,65%"
"11.03.2013","4,007","4,021","4,027","4,007","0,00%"
"08.03.2013","4,007","3,995","4,036","3,989","0,00%"
"07.03.2013","4,007","3,980","4,009","3,960","0,53%"
"06.03.2013","3,986","4,066","4,066","3,956","-1,97%"
"05.03.2013","4,066","4,001","4,075","3,989","2,08%"
"04.03.2013","3,983","3,977","3,986","3,976","0,23%"
"01.03.2013","3,974","3,969","3,988","3,947","0,00%"
"28.02.2013","3,974","3,996","4,001","3,972","-0,38%"
"27.02.2013","3,989","4,001","4,001","3,954","-0,35%"
"26.02.2013","4,003","3,981","4,030","3,981","-1,57%"
"25.02.2013","4,067","4,015","4,070","4,015","0,79%"
"22.02.2013","4,035","3,961","4,035","3,961","1,25%"
"21.02.2013","3,985","4,033","4,119","3,985","-1,31%"
"20.02.2013","4,038","4,033","4,115","4,033","0,00%"
"19.02.2013","4,038","4,019","4,060","3,996","0,00%"
"18.02.2013","4,038","4,051","4,051","4,009","-1,01%"
"17.02.2013","4,079","4,079","4,079","4,079","0,00%"
"15.02.2013","4,079","4,063","4,079","4,002","0,02%"
"14.02.2013","4,078","4,078","4,119","4,068","-0,71%"
"13.02.2013","4,107","4,090","4,107","4,061","0,56%"
"12.02.2013","4,084","4,045","4,101","4,016","1,11%"
"11.02.2013","4,039","3,984","4,066","3,970","1,30%"
"09.02.2013","3,987","3,987","3,987","3,987","0,00%"
"08.02.2013","3,987","3,963","4,010","3,957","-0,23%"
"07.02.2013","3,996","4,007","4,060","3,978","0,10%"
"06.02.2013","3,992","3,932","4,002","3,920","1,73%"
"05.02.2013","3,924","3,926","3,941","3,910","0,08%"
"04.02.2013","3,921","3,931","3,944","3,904","-0,08%"
"01.02.2013","3,924","3,946","3,957","3,885","-0,08%"
"31.01.2013","3,927","3,924","3,967","3,886","-0,86%"
"30.01.2013","3,961","3,963","3,978","3,924","0,94%"
"29.01.2013","3,924","3,929","3,958","3,917","0,00%"
"28.01.2013","3,924","3,917","3,992","3,900","-0,13%"
"25.01.2013","3,929","3,831","3,938","3,831","2,72%"
"24.01.2013","3,825","3,817","3,846","3,788","-0,39%"
"23.01.2013","3,840","3,958","3,958","3,783","-2,98%"
"22.01.2013","3,958","3,958","3,958","3,917","0,00%"
"21.01.2013","3,958","3,964","3,973","3,917","0,00%"
"18.01.2013","3,958","3,952","3,979","3,923","-0,15%"
"17.01.2013","3,964","4,037","4,037","3,941","-1,78%"
"16.01.2013","4,036","4,049","4,107","4,029","0,32%"
"15.01.2013","4,023","3,991","4,062","3,951","1,75%"
"14.01.2013","3,954","4,016","4,016","3,946","-1,69%"
"13.01.2013","4,022","4,022","4,022","4,022","0,00%"
"11.01.2013","4,022","3,912","4,057","3,912","3,87%"
"10.01.2013","3,872","3,847","3,929","3,832","0,75%"
"09.01.2013","3,843","3,774","3,860","3,724","2,10%"
"08.01.2013","3,764","3,892","3,896","3,703","-3,39%"
"07.01.2013","3,896","3,942","3,947","3,851","-2,36%"
"05.01.2013","3,990","3,990","3,990","3,990","0,86%"
"04.01.2013","3,956","3,871","4,025","3,871","1,12%"
"03.01.2013","3,912","3,824","3,940","3,798","2,14%"
"02.01.2013","3,830","3,751","3,833","3,751","2,68%"
"01.01.2013","3,730","3,730","3,730","3,730","0,00%"
"31.12.2012","3,730","3,730","3,730","3,710","0,00%"
"30.12.2012","3,730","3,730","3,730","3,730","0,00%"
"28.12.2012","3,730","3,704","3,740","3,683","-0,45%"
"25.12.2012","3,747","3,747","3,747","3,747","0,00%"
"24.12.2012","3,747","3,759","3,759","3,703","-0,32%"
"23.12.2012","3,759","3,759","3,759","3,759","0,00%"
"22.12.2012","3,759","3,759","3,759","3,759","0,00%"
"21.12.2012","3,759","3,776","3,792","3,711","0,11%"
"20.12.2012","3,755","3,859","3,867","3,755","-3,05%"
"19.12.2012","3,873","3,895","3,910","3,861","-0,95%"
"18.12.2012","3,910","3,905","3,910","3,905","0,15%"
"17.12.2012","3,904","3,901","3,924","3,899","-0,28%"
"15.12.2012","3,915","3,915","3,915","3,915","0,00%"
"14.12.2012","3,915","3,918","3,924","3,909","0,05%"
"13.12.2012","3,913","3,875","3,917","3,866","0,88%"
"12.12.2012","3,879","3,885","3,885","3,839","0,00%"
"11.12.2012","3,879","3,868","3,929","3,868","0,31%"
"10.12.2012","3,867","3,928","3,930","3,838","-2,03%"
"07.12.2012","3,947","4,038","4,039","3,947","-2,71%"
"06.12.2012","4,057","4,059","4,092","4,003","-0,54%"
"05.12.2012","4,079","4,097","4,138","4,059","-0,68%"
"04.12.2012","4,107","4,074","4,107","4,055","0,66%"
"03.12.2012","4,080","4,030","4,082","4,027","1,29%"
"30.11.2012","4,028","4,072","4,072","3,988","-1,42%"
"29.11.2012","4,086","4,089","4,095","4,066","-0,37%"
"28.11.2012","4,101","4,124","4,138","4,011","-1,04%"
"27.11.2012","4,144","4,202","4,202","4,140","-1,05%"
"26.11.2012","4,188","4,234","4,240","4,166","-1,04%"
"23.11.2012","4,232","4,240","4,240","4,228","0,09%"
"22.11.2012","4,228","4,216","4,246","4,216","0,14%"
"21.11.2012","4,222","4,208","4,222","4,196","-0,92%"
"20.11.2012","4,261","4,227","4,261","4,227","1,26%"
"19.11.2012","4,208","4,209","4,249","4,208","0,02%"
"16.11.2012","4,207","4,201","4,221","4,194","-0,83%"
"15.11.2012","4,242","4,167","4,242","4,167","0,98%"
"14.11.2012","4,201","4,205","4,216","4,167","0,33%"
"13.11.2012","4,187","4,186","4,202","4,128","-0,10%"
"12.11.2012","4,191","4,181","4,241","4,181","0,29%"
"09.11.2012","4,179","4,291","4,291","4,175","-2,72%"
"08.11.2012","4,296","4,267","4,314","4,267","-0,14%"
"07.11.2012","4,302","4,397","4,416","4,285","-2,29%"
"06.11.2012","4,403","4,382","4,403","4,358","0,41%"
"05.11.2012","4,385","4,463","4,465","4,385","-2,27%"
"03.11.2012","4,487","4,487","4,487","4,487","0,00%"
"02.11.2012","4,487","4,556","4,556","4,487","-1,90%"
"01.11.2012","4,574","4,574","4,574","4,574","0,00%"
"31.10.2012","4,574","4,623","4,623","4,562","-1,02%"
"30.10.2012","4,621","4,602","4,656","4,585","1,90%"
"29.10.2012","4,535","4,509","4,542","4,496","0,13%"
"26.10.2012","4,529","4,507","4,529","4,477","0,53%"
"25.10.2012","4,505","4,494","4,567","4,490","-0,02%"
"24.10.2012","4,506","4,487","4,546","4,463","0,60%"
"23.10.2012","4,479","4,472","4,543","4,428","0,11%"
"22.10.2012","4,474","4,472","4,486","4,460","-0,11%"
"19.10.2012","4,479","4,568","4,586","4,466","-1,58%"
"18.10.2012","4,551","4,610","4,632","4,551","-1,02%"
"17.10.2012","4,598","4,612","4,644","4,558","-0,13%"
"16.10.2012","4,604","4,574","4,617","4,559","0,79%"
"15.10.2012","4,568","4,605","4,644","4,542","0,07%"
"12.10.2012","4,565","4,564","4,605","4,533","0,07%"
"11.10.2012","4,562","4,602","4,623","4,507","-2,15%"
"10.10.2012","4,662","4,685","4,685","4,610","-0,49%"
"09.10.2012","4,685","4,661","4,705","4,655","0,24%"
"08.10.2012","4,674","4,674","4,714","4,646","-0,66%"
"07.10.2012","4,705","4,705","4,705","4,705","0,43%"
"05.10.2012","4,685","4,730","4,735","4,652","-0,62%"
"04.10.2012","4,714","4,708","4,740","4,699","0,08%"
"03.10.2012","4,710","4,690","4,824","4,674","0,64%"
"02.10.2012","4,680","4,699","4,739","4,680","-0,85%"
"01.10.2012","4,720","4,832","4,832","4,677","0,85%"
"28.09.2012","4,680","4,735","4,788","4,680","-0,93%"
"27.09.2012","4,724","4,795","4,797","4,707","-0,90%"
"26.09.2012","4,767","4,880","4,920","4,764","-2,32%"
"25.09.2012","4,880","4,907","4,930","4,873","-0,63%"
"24.09.2012","4,911","4,916","4,939","4,847","-0,10%"
"23.09.2012","4,916","4,916","4,916","4,916","0,00%"
"22.09.2012","4,916","4,916","4,916","4,916","1,15%"
"21.09.2012","4,860","4,934","4,947","4,860","-1,64%"
"20.09.2012","4,941","4,981","4,988","4,921","-0,72%"
"19.09.2012","4,977","4,926","4,996","4,926","0,30%"
"18.09.2012","4,962","4,972","5,021","4,918","-0,40%"
"17.09.2012","4,982","4,948","5,011","4,919","0,89%"
"16.09.2012","4,938","4,938","4,938","4,938","0,04%"
"15.09.2012","4,936","4,938","4,990","4,936","-0,24%"
"14.09.2012","4,948","4,836","4,955","4,808","0,94%"
"13.09.2012","4,902","4,868","5,004","4,842","-0,26%"
"12.09.2012","4,915","4,817","4,982","4,809","0,94%"
"11.09.2012","4,869","4,833","4,889","4,802","-0,43%"
"10.09.2012","4,890","4,825","4,890","4,809","1,54%"
"08.09.2012","4,816","4,816","4,816","4,816","0,15%"
"07.09.2012","4,809","4,817","4,878","4,794","-0,10%"
"06.09.2012","4,814","4,836","4,879","4,814","-0,43%"
"05.09.2012","4,835","4,825","4,957","4,807","0,19%"
"04.09.2012","4,826","4,849","4,909","4,797","-0,41%"
"03.09.2012","4,846","4,854","4,865","4,831","0,00%"
"02.09.2012","4,846","4,846","4,846","4,846","-0,37%"
"31.08.2012","4,864","4,922","4,930","4,844","-1,08%"
"30.08.2012","4,917","4,906","5,004","4,897","0,14%"
"29.08.2012","4,910","4,858","4,910","4,810","0,90%"
"28.08.2012","4,866","4,869","4,915","4,845","0,00%"
"27.08.2012","4,866","4,878","4,882","4,851","-0,31%"
"24.08.2012","4,881","4,890","4,901","4,878","-0,02%"
"23.08.2012","4,882","4,900","4,900","4,858","-0,59%"
"22.08.2012","4,911","4,913","4,935","4,892","-0,02%"
"21.08.2012","4,912","4,930","4,932","4,896","-0,41%"
"20.08.2012","4,932","4,948","4,976","4,923","-0,14%"
"17.08.2012","4,939","4,951","4,960","4,928","-0,46%"
"16.08.2012","4,962","5,026","5,046","4,951","-0,52%"
"15.08.2012","4,988","4,962","4,988","4,962","0,38%"
"14.08.2012","4,969","4,986","5,013","4,946","-0,22%"
"13.08.2012","4,980","4,973","5,000","4,933","-0,54%"
"10.08.2012","5,007","4,949","5,087","4,947","1,29%"
"09.08.2012","4,943","4,859","4,950","4,840","1,54%"
"08.08.2012","4,868","4,918","4,989","4,857","-0,27%"
"07.08.2012","4,881","4,737","4,881","4,734","3,30%"
"06.08.2012","4,725","4,731","4,750","4,715","-0,23%"
"05.08.2012","4,736","4,736","4,736","4,736","0,06%"
"03.08.2012","4,733","4,821","4,853","4,705","-1,99%"
"02.08.2012","4,829","4,840","4,874","4,816","-0,14%"
"01.08.2012","4,836","4,878","4,878","4,830","-3,32%"
"31.07.2012","5,002","4,902","5,002","4,843","2,04%"
"30.07.2012","4,902","4,936","4,947","4,902","-0,31%"
"29.07.2012","4,917","4,917","4,917","4,917","-0,10%"
"27.07.2012","4,922","4,916","4,949","4,887","0,39%"
"26.07.2012","4,903","4,966","4,966","4,896","-1,09%"
"25.07.2012","4,957","5,023","5,047","4,943","-1,45%"
"24.07.2012","5,030","4,970","5,076","4,950","1,09%"
"23.07.2012","4,976","4,923","4,987","4,922","1,43%"
"20.07.2012","4,906","4,871","4,939","4,830","0,76%"
"19.07.2012","4,869","4,846","4,888","4,816","0,21%"
"18.07.2012","4,859","4,905","4,937","4,826","-2,02%"
"17.07.2012","4,959","4,890","4,959","4,885","-1,08%"
"16.07.2012","5,013","4,918","5,013","4,880","2,08%"
"13.07.2012","4,911","4,958","4,964","4,904","-2,13%"
"12.07.2012","5,018","5,107","5,118","4,971","-1,82%"
"11.07.2012","5,111","5,107","5,152","5,094","-0,74%"
"10.07.2012","5,149","5,132","5,168","5,094","0,21%"
"09.07.2012","5,138","5,187","5,187","5,125","-0,56%"
"08.07.2012","5,167","5,167","5,167","5,125","0,00%"
"07.07.2012","5,167","5,167","5,167","5,167","0,31%"
