Date,Open,High,Low,Close
2012-08-24,1.18,1.18,1.17,1.18
2012-08-27,1.18,1.2,1.18,1.2
2012-08-28,1.2,1.2,1.19,1.19
2012-08-29,1.19,1.19,1.18,1.18
2012-08-30,1.18,1.19,1.17,1.19
2012-08-31,1.19,1.2,1.18,1.19
2012-09-03,1.19,1.21,1.19,1.2
2012-09-04,1.2,1.2,1.18,1.18
2012-09-05,1.18,1.19,1.18,1.18
2012-09-06,1.18,1.2,1.18,1.2
2012-09-07,1.2,1.2,1.2,1.2
2012-09-10,1.2,1.22,1.2,1.21
2012-09-11,1.21,1.23,1.2,1.23
2012-09-12,1.23,1.23,1.22,1.23
2012-09-13,1.23,1.23,1.22,1.23
2012-09-14,1.23,1.26,1.23,1.25
2012-09-17,1.25,1.26,1.25,1.25
2012-09-18,1.25,1.26,1.25,1.26
2012-09-19,1.26,1.28,1.26,1.27
2012-09-20,1.27,1.27,1.24,1.25
2012-09-21,1.25,1.25,1.24,1.24
2012-09-24,1.24,1.24,1.23,1.23
2012-09-25,1.23,1.25,1.23,1.25
2012-09-26,1.25,1.25,1.23,1.23
2012-09-27,1.23,1.24,1.23,1.24
2012-09-28,1.24,1.25,1.24,1.24
2012-10-01,1.24,1.26,1.24,1.26
2012-10-02,1.26,1.27,1.26,1.26
2012-10-03,1.26,1.27,1.26,1.26
2012-10-04,1.26,1.26,1.25,1.26
2012-10-05,1.26,1.27,1.26,1.27
2012-10-08,1.27,1.27,1.26,1.26
2012-10-09,1.26,1.26,1.24,1.24
2012-10-10,1.24,1.25,1.24,1.24
2012-10-11,1.24,1.25,1.24,1.24
2012-10-12,1.24,1.24,1.23,1.24
2012-10-15,1.24,1.24,1.23,1.24
2012-10-16,1.24,1.25,1.24,1.25
2012-10-17,1.25,1.25,1.24,1.24
2012-10-18,1.24,1.25,1.24,1.24
2012-10-19,1.24,1.25,1.23,1.23
2012-10-22,1.23,1.23,1.22,1.22
2012-10-23,1.22,1.22,1.2,1.22
2012-10-24,1.2,1.21,1.2,1.2
2012-10-25,1.2,1.21,1.2,1.21
2012-10-26,1.21,1.21,1.2,1.2
2012-10-29,1.2,1.21,1.2,1.2
2012-10-30,1.2,1.21,1.2,1.21
2012-10-31,1.21,1.22,1.19,1.19
2012-11-02,1.19,1.21,1.19,1.21
2012-11-05,1.21,1.21,1.2,1.2
2012-11-06,1.2,1.2,1.2,1.2
2012-11-07,1.2,1.21,1.18,1.19
2012-11-08,1.19,1.19,1.18,1.19
2012-11-09,1.19,1.19,1.17,1.17
2012-11-12,1.17,1.19,1.17,1.18
2012-11-13,1.18,1.19,1.18,1.18
2012-11-14,1.18,1.2,1.18,1.19
2012-11-15,1.19,1.2,1.19,1.19
2012-11-16,1.19,1.19,1.19,1.19
2012-11-19,1.19,1.21,1.19,1.21
2012-11-20,1.21,1.21,1.2,1.2
2012-11-21,1.2,1.21,1.2,1.2
2012-11-22,1.2,1.21,1.2,1.2
2012-11-23,1.2,1.21,1.2,1.21
2012-11-26,1.21,1.22,1.2,1.21
2012-11-27,1.21,1.22,1.21,1.22
2012-11-28,1.22,1.22,1.21,1.22
2012-11-29,1.22,1.23,1.22,1.23
2012-11-30,1.23,1.23,1.22,1.23
2012-12-03,1.23,1.25,1.23,1.25
2012-12-04,1.25,1.26,1.25,1.26
2012-12-05,1.26,1.27,1.26,1.26
2012-12-06,1.26,1.27,1.26,1.27
2012-12-07,1.27,1.27,1.25,1.25
2012-12-10,1.25,1.27,1.25,1.27
2012-12-11,1.27,1.29,1.27,1.28
2012-12-12,1.28,1.29,1.28,1.29
2012-12-13,1.29,1.29,1.28,1.29
2012-12-14,1.29,1.3,1.29,1.3
2012-12-17,1.3,1.31,1.3,1.31
2012-12-18,1.31,1.32,1.31,1.32
2012-12-19,1.32,1.33,1.32,1.33
2012-12-20,1.33,1.33,1.31,1.32
2012-12-21,1.32,1.32,1.31,1.32
2012-12-27,1.32,1.34,1.32,1.33
2012-12-28,1.33,1.34,1.33,1.33
2013-01-02,1.33,1.35,1.33,1.35
2013-01-03,1.35,1.35,1.33,1.34
2013-01-04,1.34,1.34,1.33,1.33
2013-01-07,1.33,1.33,1.31,1.32
2013-01-08,1.32,1.32,1.3,1.31
2013-01-09,1.31,1.31,1.3,1.3
2013-01-10,1.3,1.32,1.3,1.31
2013-01-11,1.31,1.31,1.3,1.31
2013-01-14,1.31,1.32,1.31,1.31
2013-01-15,1.31,1.31,1.29,1.3
2013-01-16,1.3,1.31,1.3,1.31
2013-01-17,1.31,1.32,1.31,1.32
2013-01-18,1.32,1.32,1.31,1.32
2013-01-21,1.32,1.32,1.32,1.32
2013-01-22,1.32,1.33,1.31,1.31
2013-01-23,1.31,1.32,1.31,1.32
2013-01-24,1.32,1.32,1.31,1.32
2013-01-25,1.32,1.32,1.31,1.31
2013-01-28,1.31,1.31,1.29,1.3
2013-01-29,1.3,1.3,1.29,1.3
2013-01-30,1.3,1.31,1.29,1.29
2013-01-31,1.29,1.29,1.28,1.29
2013-02-01,1.29,1.3,1.29,1.29
2013-02-04,1.29,1.3,1.26,1.26
2013-02-05,1.26,1.27,1.26,1.27
2013-02-06,1.27,1.28,1.25,1.25
2013-02-07,1.25,1.27,1.25,1.25
2013-02-08,1.25,1.27,1.25,1.26
2013-02-11,1.26,1.27,1.26,1.26
2013-02-12,1.26,1.26,1.24,1.24
2013-02-13,1.24,1.24,1.23,1.24
2013-02-14,1.24,1.24,1.22,1.23
2013-02-15,1.23,1.24,1.22,1.24
2013-02-18,1.24,1.25,1.24,1.25
2013-02-19,1.25,1.26,1.24,1.25
2013-02-20,1.25,1.25,1.23,1.23
2013-02-21,1.23,1.23,1.21,1.22
2013-02-22,1.22,1.23,1.21,1.22
2013-02-25,1.22,1.24,1.22,1.23
2013-02-26,1.23,1.23,1.21,1.22
2013-02-27,1.22,1.23,1.22,1.23
2013-02-28,1.23,1.24,1.23,1.23
2013-03-01,1.23,1.24,1.21,1.21
2013-03-04,1.21,1.22,1.21,1.21
2013-03-05,1.21,1.23,1.21,1.23
2013-03-06,1.23,1.24,1.23,1.23
2013-03-07,1.23,1.24,1.22,1.22
2013-03-08,1.22,1.24,1.22,1.24
2013-03-11,1.24,1.24,1.23,1.23
2013-03-12,1.23,1.24,1.23,1.24
2013-03-13,1.24,1.24,1.23,1.23
2013-03-14,1.23,1.26,1.23,1.25
2013-03-15,1.25,1.26,1.24,1.24
2013-03-18,1.24,1.24,1.22,1.23
2013-03-19,1.32,1.32,1.3,1.3
2013-03-20,1.3,1.3,1.29,1.29
2013-03-21,1.29,1.3,1.27,1.27
2013-03-22,1.27,1.27,1.26,1.26
2013-03-25,1.26,1.27,1.23,1.24
2013-03-26,1.24,1.24,1.23,1.23
2013-03-27,1.23,1.24,1.22,1.23
2013-03-28,1.25,1.25,1.23,1.25
2013-04-02,1.25,1.25,1.24,1.25
2013-04-03,1.25,1.25,1.22,1.23
2013-04-04,1.23,1.23,1.21,1.23
2013-04-05,1.23,1.24,1.22,1.22
2013-04-08,1.22,1.24,1.22,1.22
2013-04-09,1.21,1.23,1.21,1.22
2013-04-10,1.22,1.24,1.22,1.23
2013-04-11,1.23,1.25,1.23,1.25
2013-04-12,1.25,1.25,1.24,1.25
2013-04-15,1.25,1.25,1.23,1.23
2013-04-17,1.23,1.24,1.2,1.2
2013-04-18,1.2,1.21,1.19,1.19
2013-04-19,1.19,1.19,1.18,1.19
2013-04-22,1.19,1.2,1.18,1.19
2013-04-23,1.19,1.19,1.18,1.18
2013-04-24,1.18,1.19,1.17,1.19
2013-04-25,1.19,1.2,1.18,1.19
2013-04-26,1.19,1.2,1.19,1.19
2013-04-29,1.19,1.21,1.19,1.21
2013-04-30,1.21,1.21,1.19,1.21
2013-05-02,1.21,1.22,1.21,1.21
2013-05-06,1.21,1.22,1.21,1.22
2013-05-07,1.22,1.23,1.21,1.22
2013-05-08,1.22,1.23,1.22,1.23
2013-05-09,1.23,1.23,1.22,1.23
2013-05-10,1.23,1.23,1.21,1.22
2013-05-13,1.21,1.22,1.21,1.21
2013-05-14,1.21,1.24,1.21,1.23
2013-05-15,1.23,1.25,1.23,1.24
2013-05-16,1.24,1.24,1.23,1.24
2013-05-17,1.24,1.24,1.24,1.24
2013-05-20,1.24,1.24,1.23,1.23
2013-05-21,1.23,1.23,1.23,1.23
2013-05-22,1.23,1.23,1.23,1.23
2013-05-23,1.23,1.23,1.19,1.19
2013-05-24,1.19,1.21,1.19,1.21
2013-05-27,1.21,1.24,1.21,1.24
2013-05-28,1.24,1.26,1.24,1.26
2013-05-29,1.26,1.26,1.25,1.26
2013-05-31,1.26,1.27,1.25,1.27
2013-06-03,1.27,1.27,1.24,1.25
2013-06-04,1.25,1.25,1.25,1.25
2013-06-05,1.25,1.25,1.25,1.25
2013-06-06,1.25,1.25,1.24,1.24
2013-06-07,1.24,1.27,1.24,1.26
2013-06-10,1.26,1.27,1.26,1.27
2013-06-11,1.27,1.27,1.26,1.26
2013-06-12,1.26,1.26,1.26,1.26
2013-06-13,1.26,1.26,1.24,1.25
2013-06-14,1.25,1.26,1.24,1.24
2013-06-17,1.24,1.25,1.24,1.24
2013-06-18,1.24,1.25,1.24,1.24
2013-06-19,1.24,1.24,1.23,1.23
2013-06-20,1.23,1.23,1.17,1.17
2013-06-21,1.17,1.18,1.13,1.17
2013-06-24,1.14,1.15,1.13,1.15
2013-06-25,1.15,1.15,1.14,1.14
2013-06-26,1.2,1.21,1.16,1.19
2013-06-27,1.19,1.2,1.15,1.15
2013-06-28,1.15,1.19,1.15,1.19
2013-07-01,1.19,1.2,1.19,1.19
2013-07-02,1.19,1.22,1.19,1.22
2013-07-03,1.22,1.22,1.19,1.21
2013-07-04,1.21,1.23,1.21,1.22
2013-07-05,1.22,1.22,1.2,1.2
2013-07-08,1.2,1.2,1.19,1.19
2013-07-09,1.19,1.19,1.17,1.18
2013-07-10,1.18,1.21,1.18,1.21
2013-07-11,1.21,1.23,1.21,1.22
2013-07-12,1.22,1.24,1.22,1.23
2013-07-15,1.23,1.23,1.22,1.23
2013-07-16,1.23,1.23,1.22,1.22
2013-07-17,1.22,1.24,1.22,1.23
2013-07-18,1.23,1.23,1.22,1.23
2013-07-19,1.23,1.23,1.22,1.22
2013-07-22,1.22,1.23,1.22,1.22
2013-07-23,1.22,1.23,1.22,1.23
2013-07-24,1.23,1.23,1.22,1.23
2013-07-25,1.23,1.23,1.22,1.23
2013-07-26,1.23,1.23,1.21,1.21
2013-07-29,1.21,1.22,1.21,1.22
2013-07-30,1.22,1.22,1.22,1.22
2013-07-31,1.22,1.24,1.22,1.23
2013-08-01,1.23,1.24,1.23,1.24
2013-08-02,1.24,1.27,1.24,1.27
2013-08-05,1.27,1.28,1.27,1.28
2013-08-06,1.28,1.28,1.26,1.26
2013-08-07,1.26,1.27,1.26,1.27
2013-08-08,1.27,1.3,1.27,1.29
2013-08-09,1.29,1.29,1.28,1.28
2013-08-12,1.28,1.3,1.28,1.29
2013-08-13,1.29,1.3,1.29,1.3
2013-08-14,1.3,1.32,1.3,1.31
2013-08-16,1.31,1.31,1.3,1.3
2013-08-19,1.3,1.31,1.29,1.3
2013-08-20,1.3,1.3,1.28,1.28
2013-08-21,1.28,1.29,1.28,1.28
2013-08-22,1.28,1.3,1.28,1.3
2013-08-23,1.3,1.3,1.29,1.29
2013-08-26,1.29,1.3,1.29,1.29
2013-08-27,1.29,1.29,1.26,1.26
2013-08-28,1.26,1.26,1.24,1.26
2013-08-29,1.26,1.28,1.26,1.27
2013-08-30,1.27,1.28,1.27,1.28
2013-09-02,1.28,1.3,1.28,1.3
2013-09-03,1.3,1.31,1.28,1.31
2013-09-04,1.31,1.33,1.28,1.28
2013-09-05,1.28,1.28,1.2,1.23
2013-09-06,1.23,1.25,1.23,1.25
2013-09-09,1.25,1.27,1.25,1.27
2013-09-10,1.27,1.32,1.27,1.32
2013-09-11,1.31,1.34,1.31,1.34
2013-09-12,1.34,1.35,1.33,1.35
2013-09-13,1.35,1.35,1.33,1.33
2013-09-16,1.33,1.35,1.31,1.31
2013-09-17,1.31,1.33,1.31,1.33
2013-09-18,1.33,1.33,1.32,1.32
2013-09-19,1.32,1.35,1.32,1.34
2013-09-20,1.34,1.35,1.34,1.35
2013-09-23,1.35,1.36,1.34,1.34
2013-09-24,1.34,1.35,1.34,1.34
2013-09-25,1.34,1.35,1.33,1.34
2013-09-26,1.34,1.37,1.34,1.36
2013-09-27,1.36,1.37,1.35,1.35
2013-09-30,1.353,1.353,1.336,1.336
2013-10-01,1.336,1.35,1.33,1.35
2013-10-02,1.35,1.352,1.338,1.35
2013-10-03,1.35,1.36,1.35,1.35
2013-10-04,1.35,1.35,1.33,1.34
2013-10-07,1.34,1.34,1.32,1.34
2013-10-08,1.34,1.34,1.33,1.33
2013-10-09,1.33,1.34,1.32,1.34
2013-10-10,1.336,1.38,1.336,1.379
2013-10-11,1.379,1.396,1.379,1.393
2013-10-14,1.39,1.4,1.39,1.4
2013-10-15,1.4,1.42,1.4,1.4
2013-10-16,1.4,1.41,1.39,1.4
2013-10-17,1.4,1.4,1.39,1.39
2013-10-18,1.391,1.396,1.378,1.389
2013-10-21,1.39,1.43,1.39,1.43
2013-10-22,1.43,1.44,1.42,1.42
2013-10-23,1.424,1.424,1.411,1.413
2013-10-24,1.413,1.428,1.413,1.425
2013-10-25,1.425,1.425,1.405,1.405
2013-10-28,1.405,1.417,1.405,1.409
2013-10-29,1.409,1.427,1.409,1.417
2013-10-30,1.417,1.423,1.403,1.409
2013-10-31,1.409,1.409,1.387,1.389
2013-11-04,1.389,1.405,1.389,1.405
2013-11-05,1.405,1.413,1.388,1.391
2013-11-06,1.391,1.399,1.391,1.399
2013-11-07,1.396,1.402,1.384,1.384
2013-11-08,1.384,1.384,1.37,1.376
2013-11-12,1.376,1.387,1.374,1.374
2013-11-13,1.374,1.374,1.359,1.362
2013-11-14,1.362,1.381,1.362,1.37
2013-11-15,1.37,1.399,1.37,1.399
2013-11-18,1.399,1.437,1.399,1.437
2013-11-19,1.437,1.437,1.428,1.434
2013-11-20,1.434,1.437,1.425,1.433
2013-11-21,1.433,1.433,1.416,1.425
2013-11-22,1.425,1.431,1.419,1.424
2013-11-25,1.424,1.444,1.424,1.437
2013-11-26,1.399,1.399,1.368,1.372
2013-11-27,1.411,1.418,1.408,1.417
2013-11-28,1.417,1.417,1.402,1.402
2013-11-29,1.402,1.412,1.397,1.411
2013-12-02,1.411,1.414,1.387,1.39
2013-12-03,1.39,1.392,1.376,1.377
2013-12-04,1.377,1.379,1.356,1.367
2013-12-05,1.367,1.37,1.36,1.36
2013-12-06,1.36,1.368,1.354,1.354
2013-12-09,1.354,1.366,1.352,1.353
2013-12-10,1.353,1.355,1.327,1.347
2013-12-11,1.347,1.348,1.33,1.332
2013-12-12,1.332,1.332,1.313,1.316
2013-12-13,1.316,1.324,1.304,1.315
2013-12-16,1.315,1.316,1.307,1.31
2013-12-17,1.31,1.312,1.287,1.287
2013-12-18,1.287,1.3,1.278,1.287
2013-12-19,1.287,1.301,1.268,1.273
2013-12-20,1.273,1.293,1.27,1.293
2013-12-23,1.293,1.308,1.293,1.3
2013-12-27,1.3,1.307,1.289,1.289
2013-12-30,1.289,1.3,1.289,1.291
2014-01-02,1.291,1.315,1.291,1.313
2014-01-03,1.313,1.313,1.303,1.303
2014-01-07,1.303,1.303,1.262,1.267
2014-01-08,1.267,1.277,1.257,1.269
2014-01-09,1.269,1.271,1.251,1.251
2014-01-10,1.251,1.255,1.242,1.251
2014-01-13,1.254,1.279,1.254,1.273
2014-01-14,1.287,1.294,1.278,1.278
2014-01-15,1.278,1.291,1.276,1.281
2014-01-16,1.281,1.292,1.276,1.284
2014-01-17,1.284,1.286,1.27,1.27
2014-01-20,1.27,1.276,1.262,1.272
2014-01-21,1.272,1.293,1.272,1.286
2014-01-22,1.286,1.304,1.285,1.297
2014-01-23,1.297,1.301,1.282,1.282
2014-01-24,1.282,1.282,1.253,1.254
2014-01-27,1.254,1.254,1.234,1.254
2014-01-28,1.237,1.252,1.237,1.252
2014-01-29,1.252,1.261,1.233,1.237
2014-01-30,1.237,1.247,1.222,1.247
2014-01-31,1.247,1.256,1.241,1.254
2014-02-03,1.254,1.271,1.254,1.268
2014-02-04,1.268,1.268,1.246,1.26
2014-02-05,1.26,1.274,1.26,1.269
2014-02-06,1.269,1.293,1.269,1.293
2014-02-07,1.293,1.293,1.283,1.289
2014-02-10,1.289,1.291,1.284,1.285
2014-02-11,1.285,1.298,1.283,1.297
2014-02-12,1.297,1.315,1.297,1.315
2014-02-13,1.315,1.318,1.305,1.318
2014-02-14,1.318,1.32,1.306,1.311
2014-02-17,1.311,1.319,1.31,1.317
2014-02-18,1.317,1.322,1.309,1.309
2014-02-19,1.309,1.317,1.298,1.313
2014-02-20,1.313,1.313,1.295,1.303
2014-02-21,1.303,1.324,1.303,1.319
2014-02-24,1.319,1.347,1.319,1.347
2014-02-25,1.347,1.348,1.335,1.337
2014-02-26,1.337,1.338,1.307,1.309
2014-02-27,1.309,1.311,1.295,1.306
2014-02-28,1.306,1.327,1.306,1.326
2014-03-03,1.326,1.326,1.243,1.243
2014-03-04,1.243,1.278,1.243,1.275
2014-03-05,1.275,1.278,1.262,1.264
2014-03-06,1.264,1.273,1.261,1.268
2014-03-07,1.268,1.273,1.258,1.265
2014-03-10,1.265,1.265,1.243,1.244
2014-03-11,1.244,1.249,1.232,1.244
2014-03-12,1.244,1.244,1.217,1.217
2014-03-13,1.217,1.224,1.208,1.208
2014-03-14,1.208,1.208,1.184,1.207
2014-03-17,1.207,1.243,1.207,1.242
2014-03-18,1.242,1.248,1.235,1.24
2014-03-19,1.24,1.243,1.225,1.23
2014-03-20,1.23,1.242,1.221,1.238
2014-03-21,1.238,1.252,1.238,1.246
2014-03-24,1.246,1.25,1.233,1.237
2014-03-25,1.418,1.44,1.418,1.435
2014-03-26,1.435,1.455,1.435,1.448
2014-03-27,1.448,1.458,1.44,1.451
2014-03-28,1.451,1.458,1.444,1.448
2014-03-31,1.448,1.466,1.448,1.466
2014-04-01,1.466,1.477,1.46,1.472
2014-04-02,1.472,1.48,1.466,1.472
2014-04-03,1.472,1.475,1.458,1.46
2014-04-04,1.46,1.474,1.454,1.47
2014-04-07,1.47,1.47,1.451,1.459
2014-04-08,1.459,1.464,1.451,1.463
2014-04-09,1.463,1.47,1.455,1.459
2014-04-10,1.459,1.475,1.459,1.465
2014-04-11,1.465,1.465,1.448,1.458
2014-04-14,1.458,1.458,1.434,1.441
2014-04-15,1.441,1.444,1.43,1.43
2014-04-16,1.43,1.438,1.421,1.423
2014-04-17,1.423,1.44,1.423,1.44
2014-04-22,1.44,1.458,1.439,1.455
2014-04-23,1.455,1.455,1.441,1.447
2014-04-24,1.447,1.46,1.435,1.44
2014-04-25,1.44,1.443,1.434,1.44
2014-04-28,1.434,1.444,1.433,1.443
2014-04-29,1.441,1.45,1.438,1.438
2014-04-30,1.436,1.445,1.433,1.434
2014-05-02,1.434,1.435,1.429,1.433
2014-05-05,1.433,1.433,1.411,1.411
2014-05-06,1.411,1.42,1.406,1.41
2014-05-07,1.41,1.418,1.396,1.415
2014-05-08,1.415,1.429,1.411,1.423
2014-05-09,1.423,1.429,1.407,1.407
2014-05-12,1.407,1.425,1.407,1.425
2014-05-13,1.425,1.438,1.413,1.413
2014-05-14,1.413,1.415,1.405,1.405
2014-05-15,1.405,1.411,1.389,1.392
2014-05-16,1.392,1.395,1.386,1.395
2014-05-19,1.395,1.402,1.391,1.399
2014-05-20,1.399,1.41,1.399,1.402
2014-05-21,1.402,1.407,1.399,1.403
2014-05-22,1.403,1.427,1.403,1.426
2014-05-23,1.426,1.436,1.425,1.43
2014-05-26,1.43,1.445,1.43,1.44
2014-05-27,1.44,1.441,1.421,1.421
2014-05-28,1.421,1.425,1.403,1.405
2014-05-29,1.405,1.418,1.404,1.418
2014-05-30,1.418,1.419,1.402,1.402
2014-06-02,1.402,1.415,1.402,1.415
2014-06-03,1.415,1.426,1.414,1.416
2014-06-04,1.416,1.426,1.408,1.425
2014-06-05,1.425,1.442,1.422,1.438
2014-06-06,1.438,1.451,1.438,1.451
2014-06-09,1.451,1.453,1.441,1.441
2014-06-10,1.459,1.459,1.459,1.459
2014-06-11,1.459,1.462,1.449,1.452
2014-06-12,1.449,1.455,1.439,1.445
2014-06-13,1.445,1.447,1.437,1.445
2014-06-16,1.445,1.445,1.422,1.433
2014-06-17,1.433,1.48,1.433,1.48
2014-06-18,1.48,1.485,1.479,1.482
2014-06-20,1.482,1.491,1.479,1.489
2014-06-23,1.489,1.5,1.485,1.489
2014-06-24,1.493,1.496,1.488,1.488
2014-06-25,1.488,1.488,1.461,1.461
2014-06-26,1.461,1.467,1.448,1.451
2014-06-27,1.451,1.454,1.44,1.447
2014-06-30,1.447,1.457,1.447,1.456
2014-07-01,1.456,1.456,1.446,1.446
2014-07-02,1.446,1.45,1.43,1.436
2014-07-03,1.436,1.44,1.423,1.437
2014-07-04,1.434,1.434,1.42,1.42
2014-07-07,1.42,1.431,1.42,1.422
2014-07-08,1.422,1.429,1.417,1.417
2014-07-09,1.417,1.418,1.404,1.409
2014-07-10,1.409,1.414,1.395,1.405
2014-07-11,1.405,1.422,1.405,1.418
2014-07-14,1.418,1.429,1.418,1.422
2014-07-15,1.422,1.43,1.42,1.42
2014-07-16,1.42,1.43,1.42,1.425
2014-07-17,1.425,1.429,1.417,1.429
2014-07-18,1.429,1.429,1.415,1.424
2014-07-21,1.424,1.431,1.415,1.42
2014-07-22,1.42,1.436,1.42,1.436
2014-07-23,1.436,1.441,1.432,1.437
2014-07-24,1.437,1.457,1.433,1.457
2014-07-25,1.457,1.459,1.448,1.457
2014-07-28,1.457,1.462,1.454,1.454
2014-07-29,1.454,1.464,1.451,1.453
2014-07-30,1.453,1.453,1.417,1.417
2014-07-31,1.417,1.417,1.406,1.412
2014-08-01,1.412,1.417,1.392,1.415
2014-08-04,1.415,1.427,1.412,1.427
2014-08-05,1.427,1.433,1.413,1.425
2014-08-06,1.425,1.425,1.408,1.415
2014-08-07,1.415,1.416,1.394,1.394
2014-08-08,1.394,1.394,1.372,1.384
2014-08-11,1.384,1.403,1.384,1.402
2014-08-12,1.402,1.402,1.39,1.399
2014-08-13,1.399,1.404,1.389,1.404
2014-08-14,1.404,1.422,1.399,1.422
2014-08-18,1.422,1.437,1.42,1.437
2014-08-19,1.437,1.441,1.425,1.435
2014-08-20,1.435,1.435,1.424,1.431
2014-08-21,1.431,1.439,1.429,1.435
2014-08-22,1.435,1.438,1.424,1.424
2014-08-25,1.424,1.434,1.424,1.429
2014-08-26,1.429,1.463,1.427,1.463
2014-08-27,1.463,1.476,1.461,1.476
2014-08-28,1.476,1.476,1.439,1.453
2014-08-29,1.453,1.459,1.447,1.447
2014-09-01,1.447,1.46,1.447,1.458
2014-09-02,1.458,1.467,1.458,1.464
2014-09-03,1.464,1.499,1.461,1.498
2014-09-04,1.498,1.515,1.497,1.508
2014-09-05,1.508,1.517,1.5,1.512
2014-09-08,1.512,1.517,1.506,1.509
2014-09-09,1.505,1.514,1.499,1.508
2014-09-10,1.508,1.508,1.495,1.499
2014-09-11,1.499,1.503,1.478,1.479
2014-09-12,1.479,1.484,1.478,1.48
2014-09-15,1.475,1.486,1.474,1.482
2014-09-16,1.48,1.488,1.473,1.485
2014-09-17,1.485,1.497,1.485,1.493
2014-09-18,1.493,1.495,1.484,1.486
2014-09-19,1.486,1.51,1.486,1.507
2014-09-22,1.507,1.513,1.503,1.503
2014-09-23,1.503,1.503,1.483,1.484
2014-09-24,1.484,1.487,1.472,1.476
2014-09-25,1.476,1.494,1.469,1.469
2014-09-26,1.469,1.475,1.46,1.473
2014-09-29,1.473,1.486,1.465,1.476
2014-09-30,1.476,1.488,1.475,1.485
2014-10-01,1.485,1.485,1.469,1.469
2014-10-02,1.469,1.469,1.456,1.457
2014-10-03,1.457,1.466,1.457,1.46
2014-10-06,1.46,1.473,1.46,1.464
2014-10-07,1.464,1.464,1.452,1.453
2014-10-08,1.453,1.453,1.432,1.432
2014-10-09,1.432,1.449,1.432,1.445
2014-10-10,1.445,1.445,1.42,1.425
2014-10-13,1.425,1.432,1.42,1.423
2014-10-14,1.423,1.43,1.411,1.428
2014-10-15,1.428,1.436,1.41,1.41
2014-10-16,1.41,1.416,1.39,1.403
2014-10-17,1.403,1.413,1.4,1.41
2014-10-20,1.41,1.419,1.407,1.408
2014-10-21,1.408,1.431,1.406,1.431
2014-10-22,1.431,1.438,1.431,1.434
2014-10-23,1.434,1.442,1.428,1.439
2014-10-24,1.439,1.447,1.435,1.439
2014-10-27,1.439,1.449,1.435,1.449
2014-10-28,1.449,1.456,1.446,1.454
2014-10-29,1.454,1.46,1.45,1.451
2014-10-30,1.451,1.451,1.434,1.438
2014-10-31,1.438,1.453,1.438,1.452
2014-11-03,1.452,1.452,1.44,1.443
2014-11-04,1.443,1.452,1.429,1.429
2014-11-05,1.429,1.44,1.423,1.424
2014-11-06,1.424,1.428,1.416,1.416
2014-11-07,1.416,1.416,1.394,1.395
2014-11-10,1.395,1.398,1.382,1.382
2014-11-12,1.382,1.387,1.378,1.381
2014-11-13,1.381,1.392,1.381,1.383
2014-11-14,1.383,1.397,1.379,1.379
2014-11-17,1.372,1.384,1.371,1.382
2014-11-18,1.476,1.487,1.476,1.487
2014-11-19,1.391,1.393,1.381,1.385
2014-11-20,1.385,1.385,1.37,1.371
2014-11-21,1.371,1.389,1.371,1.383
2014-11-24,1.383,1.394,1.372,1.378
2014-11-25,1.378,1.383,1.368,1.376
2014-11-26,1.376,1.385,1.376,1.384
2014-11-27,1.384,1.391,1.384,1.391
2014-11-28,1.391,1.395,1.386,1.386
2014-12-01,1.386,1.387,1.375,1.386
2014-12-02,1.386,1.404,1.386,1.401
2014-12-03,1.401,1.404,1.396,1.401
2014-12-04,1.401,1.409,1.386,1.386
2014-12-05,1.386,1.402,1.386,1.399
2014-12-08,1.399,1.405,1.396,1.4
2014-12-09,1.4,1.4,1.375,1.379
2014-12-10,1.379,1.384,1.357,1.358
2014-12-11,1.358,1.361,1.35,1.36
2014-12-12,1.36,1.36,1.344,1.345
2014-12-15,1.345,1.35,1.317,1.317
2014-12-16,1.317,1.317,1.275,1.285
2014-12-17,1.285,1.306,1.284,1.295
2014-12-18,1.295,1.317,1.295,1.315
2014-12-19,1.315,1.321,1.302,1.312
2014-12-22,1.312,1.323,1.31,1.32
2014-12-23,1.32,1.329,1.317,1.32
2014-12-29,1.32,1.32,1.303,1.308
2014-12-30,1.308,1.311,1.301,1.308
2015-01-02,1.308,1.313,1.304,1.304
2015-01-05,1.304,1.304,1.279,1.279
2015-01-07,1.279,1.319,1.279,1.317
2015-01-08,1.317,1.352,1.317,1.351
2015-01-09,1.351,1.351,1.332,1.335
2015-01-12,1.335,1.343,1.33,1.335
2015-01-13,1.335,1.358,1.334,1.354
2015-01-14,1.354,1.354,1.324,1.329
2015-01-15,1.329,1.337,1.296,1.299
2015-01-16,1.299,1.306,1.281,1.293
2015-01-19,1.293,1.296,1.278,1.291
2015-01-20,1.291,1.313,1.288,1.313
2015-01-21,1.313,1.332,1.313,1.332
2015-01-22,1.332,1.351,1.332,1.351
2015-01-23,1.351,1.36,1.348,1.354
2015-01-26,1.354,1.354,1.343,1.348
2015-01-27,1.348,1.36,1.345,1.351
2015-01-28,1.351,1.354,1.342,1.35
2015-01-29,1.35,1.363,1.346,1.362
2015-01-30,1.362,1.371,1.36,1.371
2015-02-02,1.371,1.372,1.354,1.363
2015-02-03,1.363,1.374,1.361,1.366
2015-02-04,1.366,1.369,1.36,1.366
2015-02-05,1.366,1.368,1.359,1.366
2015-02-06,1.366,1.375,1.366,1.373
