"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"13.05.2014","2,854","2,953","2,953","2,808","-0,11%"
"12.05.2014","2,857","2,935","2,946","2,847","-1,00%"
"11.05.2014","2,886","2,881","2,933","2,875","0,17%"
"10.05.2014","2,881","2,881","2,933","2,875","0,21%"
"09.05.2014","2,875","2,855","2,933","2,844","0,42%"
"08.05.2014","2,863","2,920","2,920","2,853","-0,21%"
"07.05.2014","2,869","2,954","2,954","2,861","-1,10%"
"06.05.2014","2,901","2,890","2,957","2,890","-0,10%"
"05.05.2014","2,904","2,960","2,960","2,888","-2,16%"
"04.05.2014","2,968","2,896","2,968","2,896","0,00%"
"03.05.2014","2,968","2,901","2,968","2,896","2,31%"
"02.05.2014","2,901","2,952","2,978","2,896","-0,45%"
"01.05.2014","2,914","2,909","2,914","2,899","0,52%"
"30.04.2014","2,899","2,924","2,981","2,881","-0,99%"
"29.04.2014","2,928","2,979","2,994","2,892","1,04%"
"28.04.2014","2,898","2,939","2,995","2,898","-3,82%"
"27.04.2014","3,013","3,013","3,013","2,948","0,00%"
"26.04.2014","3,013","2,900","3,013","2,900","3,90%"
"25.04.2014","2,900","3,028","3,028","2,900","-0,10%"
"24.04.2014","2,903","2,975","3,031","2,903","-2,78%"
"23.04.2014","2,986","2,988","3,054","2,912","2,51%"
"22.04.2014","2,913","2,984","3,044","2,913","-3,03%"
"21.04.2014","3,004","2,995","3,004","2,995","0,37%"
"20.04.2014","2,993","2,995","3,058","2,993","-0,50%"
"19.04.2014","3,008","2,995","3,058","2,995","0,50%"
"18.04.2014","2,993","2,993","2,993","2,993","-0,40%"
"17.04.2014","3,005","3,046","3,061","2,924","0,84%"
"16.04.2014","2,980","3,045","3,076","2,810","0,24%"
"15.04.2014","2,973","2,937","3,048","2,927","1,12%"
"14.04.2014","2,940","2,955","3,000","2,935","-0,68%"
"13.04.2014","2,960","2,948","3,007","2,947","0,10%"
"12.04.2014","2,957","2,948","2,957","2,948","0,68%"
"11.04.2014","2,937","2,937","3,007","2,927","-0,10%"
"10.04.2014","2,940","2,950","3,000","2,915","-0,91%"
"09.04.2014","2,967","2,948","3,022","2,938","0,71%"
"08.04.2014","2,946","2,950","3,004","2,935","0,48%"
"07.04.2014","2,932","2,972","3,032","2,932","-1,78%"
"06.04.2014","2,985","2,980","3,019","2,971","0,17%"
"05.04.2014","2,980","2,955","3,019","2,955","0,85%"
"04.04.2014","2,955","3,044","3,084","2,955","-1,24%"
"03.04.2014","2,992","3,012","3,067","2,992","-0,40%"
"02.04.2014","3,004","3,049","3,064","2,990","-0,56%"
"01.04.2014","3,021","3,061","3,189","2,977","0,40%"
"31.03.2014","3,009","3,063","3,073","2,813","0,07%"
"30.03.2014","3,007","3,007","3,066","3,001","0,00%"
"29.03.2014","3,007","3,001","3,007","3,001","0,00%"
"28.03.2014","3,007","3,017","3,066","2,815","-0,07%"
"27.03.2014","3,009","3,014","3,078","2,979","-0,07%"
"26.03.2014","3,011","3,021","3,090","2,992","-0,40%"
"25.03.2014","3,023","3,004","3,097","2,970","0,57%"
"24.03.2014","3,006","3,079","3,079","2,977","-2,31%"
"23.03.2014","3,077","3,033","3,077","3,028","1,62%"
"22.03.2014","3,028","3,009","3,077","3,009","0,63%"
"21.03.2014","3,009","3,092","3,097","3,009","-0,53%"
"20.03.2014","3,025","3,064","3,113","3,006","1,71%"
"19.03.2014","2,974","2,979","3,052","2,965","0,24%"
"18.03.2014","2,967","3,040","3,059","2,933","-0,90%"
"17.03.2014","2,994","3,020","3,081","2,989","-0,73%"
"16.03.2014","3,016","3,016","3,074","3,016","0,00%"
"15.03.2014","3,016","3,006","3,074","3,006","0,33%"
"14.03.2014","3,006","3,025","3,108","2,996","-0,69%"
"13.03.2014","3,027","3,071","3,226","2,970","1,99%"
"12.03.2014","2,968","2,974","2,998","2,945","-0,97%"
"11.03.2014","2,997","2,976","3,022","2,970","0,27%"
"10.03.2014","2,989","3,035","3,035","2,948","-1,55%"
"09.03.2014","3,036","3,036","3,036","3,036","0,00%"
"08.03.2014","3,036","3,036","3,036","3,036","0,00%"
"07.03.2014","3,036","2,984","3,060","2,967","1,30%"
"06.03.2014","2,997","2,980","3,090","2,934","0,44%"
"05.03.2014","2,984","3,042","3,059","2,961","-1,39%"
"04.03.2014","3,026","3,078","3,118","2,991","-1,91%"
"03.03.2014","3,085","3,148","3,154","3,027","1,48%"
"02.03.2014","3,040","3,040","3,046","3,040","0,00%"
"01.03.2014","3,040","3,046","3,046","3,040","-0,20%"
"28.02.2014","3,046","3,040","3,047","3,005","0,00%"
"27.02.2014","3,046","3,030","3,093","2,972","0,03%"
"26.02.2014","3,045","3,034","3,051","3,028","-0,03%"
"25.02.2014","3,046","3,035","3,052","3,029","-0,42%"
"24.02.2014","3,059","3,042","3,059","3,042","0,33%"
"23.02.2014","3,049","3,049","3,049","3,049","0,00%"
"22.02.2014","3,049","3,049","3,049","3,049","0,07%"
"21.02.2014","3,047","3,077","3,077","3,026","-1,26%"
"20.02.2014","3,086","3,107","3,107","3,050","-0,03%"
"19.02.2014","3,087","3,065","3,094","3,065","1,25%"
"18.02.2014","3,049","3,044","3,066","3,044","-0,07%"
"17.02.2014","3,051","3,051","3,056","3,028","-1,83%"
"16.02.2014","3,108","3,108","3,108","3,108","0,00%"
"15.02.2014","3,108","3,052","3,108","3,052","1,83%"
"14.02.2014","3,052","3,108","3,108","3,052","-2,46%"
"13.02.2014","3,129","3,110","3,132","3,110","0,32%"
"12.02.2014","3,119","3,108","3,130","3,108","-0,38%"
"11.02.2014","3,131","3,069","3,137","3,069","0,87%"
"10.02.2014","3,104","3,104","3,110","3,071","0,32%"
"09.02.2014","3,094","3,094","3,111","3,094","0,00%"
"08.02.2014","3,094","3,094","3,111","3,094","-0,55%"
"07.02.2014","3,111","3,083","3,122","2,955","0,32%"
"06.02.2014","3,101","3,146","3,151","3,073","-0,83%"
"05.02.2014","3,127","3,110","3,138","3,082","0,68%"
"04.02.2014","3,106","3,167","3,179","3,106","-2,30%"
"03.02.2014","3,179","3,246","3,246","3,174","-1,61%"
"02.02.2014","3,231","3,247","3,247","3,231","-0,15%"
"01.02.2014","3,236","3,236","3,247","3,236","-0,40%"
"31.01.2014","3,249","3,180","3,297","3,164","2,20%"
"30.01.2014","3,179","3,148","3,623","3,037","0,89%"
"29.01.2014","3,151","3,052","3,151","3,047","2,31%"
"28.01.2014","3,080","3,037","3,081","3,026","0,98%"
"27.01.2014","3,050","3,033","3,055","3,016","2,01%"
"26.01.2014","2,990","3,017","3,017","2,990","-0,17%"
"25.01.2014","2,995","2,995","3,017","2,995","0,00%"
"24.01.2014","2,995","2,979","3,017","2,973","1,01%"
"23.01.2014","2,965","2,964","2,975","2,958","0,10%"
"22.01.2014","2,962","2,979","2,979","2,935","-0,07%"
"21.01.2014","2,964","2,937","2,980","2,898","0,65%"
"20.01.2014","2,945","2,954","2,954","2,927","0,00%"
"19.01.2014","2,945","2,945","2,945","2,945","0,00%"
"17.01.2014","2,945","2,928","2,945","2,928","-0,03%"
"16.01.2014","2,946","2,941","2,957","2,935","-0,30%"
"15.01.2014","2,955","2,928","2,955","2,923","-0,07%"
"14.01.2014","2,957","2,941","2,957","2,941","-0,03%"
"13.01.2014","2,958","2,931","2,958","2,899","0,31%"
"11.01.2014","2,949","2,949","2,949","2,949","0,00%"
"10.01.2014","2,949","2,927","2,965","2,916","-0,54%"
"09.01.2014","2,965","2,977","2,993","2,945","-0,70%"
"08.01.2014","2,986","3,045","3,045","2,959","-2,32%"
"07.01.2014","3,057","3,046","3,057","3,009","0,30%"
"06.01.2014","3,048","3,058","3,058","3,048","-0,33%"
"05.01.2014","3,058","3,058","3,058","3,058","0,00%"
"04.01.2014","3,058","3,058","3,058","3,058","0,00%"
"03.01.2014","3,058","3,058","3,058","3,037","-0,39%"
"02.01.2014","3,070","3,006","3,070","2,995","1,42%"
"01.01.2014","3,027","3,027","3,027","3,027","0,00%"
"31.12.2013","3,027","3,032","3,083","3,027","-0,03%"
"30.12.2013","3,028","3,002","3,028","2,965","0,10%"
"29.12.2013","3,025","2,994","3,025","2,994","1,04%"
"28.12.2013","2,994","3,025","3,025","2,994","-1,02%"
"27.12.2013","3,025","3,041","3,041","3,004","1,00%"
"26.12.2013","2,995","2,995","2,995","2,995","0,00%"
"25.12.2013","2,995","2,999","3,005","2,995","-0,33%"
"24.12.2013","3,005","2,993","3,011","2,993","0,20%"
"23.12.2013","2,999","3,009","3,020","2,993","0,23%"
"22.12.2013","2,992","3,013","3,013","2,992","0,00%"
"21.12.2013","2,992","2,992","3,013","2,992","-0,17%"
"20.12.2013","2,997","3,002","3,002","2,992","-0,56%"
"19.12.2013","3,014","2,993","3,015","2,967","0,40%"
"18.12.2013","3,002","3,007","3,013","2,981","-0,23%"
"17.12.2013","3,009","3,019","3,024","3,003","-0,36%"
"16.12.2013","3,020","3,020","3,026","2,984","-0,56%"
"15.12.2013","3,037","3,006","3,037","3,006","1,03%"
"14.12.2013","3,006","3,037","3,037","3,006","-1,02%"
"13.12.2013","3,037","3,058","3,058","3,006","5,05%"
"12.12.2013","2,891","2,896","2,939","2,795","-0,86%"
"11.12.2013","2,916","2,927","2,953","2,884","0,21%"
"10.12.2013","2,910","2,921","2,958","2,719","-1,05%"
"09.12.2013","2,941","2,968","2,973","2,724","-1,04%"
"08.12.2013","2,972","2,972","2,972","2,951","0,00%"
"07.12.2013","2,972","2,914","2,972","2,914","1,99%"
"06.12.2013","2,914","2,972","2,988","2,728","-1,42%"
"05.12.2013","2,956","2,929","2,971","2,733","0,61%"
"04.12.2013","2,938","2,906","2,980","2,748","0,48%"
"03.12.2013","2,924","2,911","2,958","2,753","1,21%"
"02.12.2013","2,889","2,852","2,931","2,757","1,69%"
"01.12.2013","2,841","2,878","2,893","2,841","0,00%"
"30.11.2013","2,841","2,878","2,893","2,841","0,00%"
"29.11.2013","2,841","2,893","2,899","2,762","-1,11%"
"28.11.2013","2,873","2,898","2,914","2,809","-0,62%"
"27.11.2013","2,891","2,839","2,928","2,781","3,77%"
"26.11.2013","2,786","2,807","2,849","2,771","0,22%"
"25.11.2013","2,780","2,812","2,864","2,775","-1,10%"
"24.11.2013","2,811","2,811","2,847","2,811","0,00%"
"23.11.2013","2,811","2,811","2,847","2,811","0,93%"
"22.11.2013","2,785","2,853","2,853","2,775","-1,45%"
"21.11.2013","2,826","2,816","2,826","2,779","0,07%"
"20.11.2013","2,824","2,809","2,860","2,804","-0,91%"
"19.11.2013","2,850","2,855","2,871","2,798","1,32%"
"18.11.2013","2,813","2,865","2,865","2,803","0,00%"
"17.11.2013","2,813","2,859","2,869","2,813","0,00%"
"16.11.2013","2,813","2,859","2,869","2,813","-1,68%"
"15.11.2013","2,861","2,869","2,869","2,808","0,99%"
"14.11.2013","2,833","2,874","2,874","2,802","-0,63%"
"13.11.2013","2,851","2,892","2,897","2,831","-0,18%"
"12.11.2013","2,856","2,866","2,907","2,851","-0,52%"
"11.11.2013","2,871","2,897","2,897","2,871","0,17%"
"10.11.2013","2,866","2,897","2,927","2,866","0,00%"
"09.11.2013","2,866","2,866","2,927","2,866","1,27%"
"08.11.2013","2,830","2,845","2,927","2,805","-0,88%"
"07.11.2013","2,855","2,901","2,911","2,809","0,81%"
"06.11.2013","2,832","2,853","2,934","2,832","-3,11%"
"05.11.2013","2,923","2,882","2,938","2,832","0,93%"
"04.11.2013","2,896","3,024","3,024","2,806","1,58%"
"03.11.2013","2,851","2,851","2,856","2,851","0,00%"
"01.11.2013","2,851","2,851","2,851","2,851","-2,26%"
"31.10.2013","2,917","2,882","2,917","2,786","1,25%"
"30.10.2013","2,881","2,851","2,926","2,835","0,45%"
"29.10.2013","2,868","2,878","2,924","2,858","-0,52%"
"28.10.2013","2,883","2,908","2,933","2,858","-0,14%"
"27.10.2013","2,887","2,887","2,937","2,887","0,00%"
"26.10.2013","2,887","2,887","2,937","2,887","0,77%"
"25.10.2013","2,865","2,841","2,866","2,841","0,81%"
"24.10.2013","2,842","2,842","2,870","2,830","0,04%"
"23.10.2013","2,841","2,897","2,897","2,841","-2,03%"
"22.10.2013","2,900","2,899","2,910","2,880","-0,45%"
"21.10.2013","2,913","2,906","2,914","2,875","0,38%"
"19.10.2013","2,902","2,904","2,904","2,902","-0,07%"
"18.10.2013","2,904","2,889","2,926","2,877","0,03%"
"17.10.2013","2,903","2,940","2,940","2,885","-1,19%"
"16.10.2013","2,938","2,908","2,939","2,908","-0,07%"
"15.10.2013","2,940","2,909","2,940","2,903","0,38%"
"14.10.2013","2,929","2,984","2,984","2,899","-1,71%"
"12.10.2013","2,980","2,980","2,980","2,980","0,00%"
"11.10.2013","2,980","2,986","2,986","2,937","-0,27%"
"10.10.2013","2,988","2,975","2,993","2,969","-0,33%"
"09.10.2013","2,998","2,973","2,998","2,955","-0,03%"
"08.10.2013","2,999","3,029","3,049","2,987","-1,64%"
"07.10.2013","3,049","3,061","3,061","3,006","-0,62%"
"05.10.2013","3,068","3,068","3,068","3,068","0,00%"
"04.10.2013","3,068","3,026","3,068","3,020","-0,07%"
"03.10.2013","3,070","3,033","3,070","3,027","0,66%"
"02.10.2013","3,050","3,056","3,056","2,857","-0,23%"
"01.10.2013","3,057","3,063","3,100","3,039","-0,33%"
"30.09.2013","3,067","3,055","3,094","3,052","-0,16%"
"29.09.2013","3,072","3,072","3,072","3,072","0,00%"
"28.09.2013","3,072","3,072","3,072","3,072","0,20%"
"27.09.2013","3,066","3,048","3,090","3,039","0,26%"
"26.09.2013","3,058","3,049","3,079","3,028","-0,23%"
"25.09.2013","3,065","3,029","3,065","3,029","0,96%"
"24.09.2013","3,036","3,036","3,078","3,024","-0,33%"
"23.09.2013","3,046","3,049","3,064","3,046","0,26%"
"22.09.2013","3,038","3,069","3,069","3,033","-0,03%"
"21.09.2013","3,039","3,069","3,069","3,039","0,10%"
"20.09.2013","3,036","3,045","3,070","3,033","-0,13%"
"19.09.2013","3,040","2,957","3,058","2,857","-2,03%"
"18.09.2013","3,103","3,120","3,120","3,074","0,52%"
"17.09.2013","3,087","3,081","3,120","3,066","0,26%"
"16.09.2013","3,079","3,076","3,088","3,041","-0,13%"
"15.09.2013","3,083","3,089","3,089","3,083","-0,68%"
"13.09.2013","3,104","3,131","3,142","3,089","-0,03%"
"12.09.2013","3,105","3,091","3,126","3,091","0,16%"
"11.09.2013","3,100","3,159","3,181","3,094","-2,97%"
"10.09.2013","3,195","3,207","3,219","3,160","-0,06%"
"09.09.2013","3,197","3,223","3,243","3,173","0,92%"
"08.09.2013","3,168","3,244","3,244","3,168","0,00%"
"07.09.2013","3,168","3,244","3,244","3,168","-2,34%"
"06.09.2013","3,244","3,273","3,284","3,232","1,25%"
"05.09.2013","3,204","3,245","3,274","3,198","-0,74%"
"04.09.2013","3,228","3,184","3,248","3,167","1,45%"
"03.09.2013","3,182","3,174","3,211","3,159","1,34%"
"02.09.2013","3,140","3,149","3,169","3,140","-0,22%"
"01.09.2013","3,147","3,135","3,147","3,135","0,38%"
"31.08.2013","3,135","3,147","3,147","3,135","-0,38%"
"30.08.2013","3,147","3,138","3,147","3,118","0,51%"
"29.08.2013","3,131","3,125","3,152","3,125","-0,67%"
"28.08.2013","3,152","3,117","3,152","3,117","0,54%"
"27.08.2013","3,135","3,135","3,136","3,078","0,67%"
"26.08.2013","3,114","3,096","3,148","3,056","0,35%"
"25.08.2013","3,103","3,149","3,149","3,103","-0,19%"
"23.08.2013","3,109","3,109","3,150","3,081","0,23%"
"22.08.2013","3,102","3,093","3,122","3,087","0,81%"
"21.08.2013","3,077","3,080","3,103","3,046","0,20%"
"20.08.2013","3,071","3,115","3,115","3,058","-0,90%"
"19.08.2013","3,099","3,094","3,142","3,077","1,64%"
"18.08.2013","3,049","3,110","3,110","3,049","-0,20%"
"17.08.2013","3,055","3,110","3,110","3,055","-1,10%"
"16.08.2013","3,089","3,095","3,134","3,072","1,25%"
"15.08.2013","3,051","3,067","3,067","3,051","-0,55%"
"14.08.2013","3,068","3,000","3,079","2,989","2,71%"
"13.08.2013","2,987","2,959","2,998","2,959","1,25%"
"12.08.2013","2,950","2,932","2,962","2,928","4,28%"
"11.08.2013","2,829","2,952","2,952","2,829","-0,21%"
"10.08.2013","2,835","2,835","2,952","2,835","-3,60%"
"09.08.2013","2,941","2,929","2,955","2,929","0,93%"
"08.08.2013","2,914","2,914","2,931","2,908","0,03%"
"07.08.2013","2,913","2,852","2,929","2,846","1,32%"
"06.08.2013","2,875","2,839","2,925","2,837","0,63%"
"05.08.2013","2,857","2,822","2,924","2,810","0,99%"
"04.08.2013","2,829","2,823","2,834","2,823","-0,18%"
"03.08.2013","2,834","2,823","2,834","2,823","1,00%"
"02.08.2013","2,806","2,840","2,884","2,806","1,52%"
"01.08.2013","2,764","2,808","2,858","2,764","-1,92%"
"31.07.2013","2,818","2,851","2,851","2,804","-0,25%"
"30.07.2013","2,825","2,833","2,839","2,814","-0,14%"
"29.07.2013","2,829","2,816","2,838","2,816","0,04%"
"28.07.2013","2,828","2,828","2,828","2,828","-0,49%"
"26.07.2013","2,842","2,867","2,872","2,834","-0,80%"
"25.07.2013","2,865","2,876","2,876","2,852","-0,45%"
"24.07.2013","2,878","2,867","2,900","2,867","0,81%"
"23.07.2013","2,855","2,852","2,874","2,836","0,04%"
"22.07.2013","2,854","2,856","2,862","2,829","0,14%"
"21.07.2013","2,850","2,850","2,850","2,850","-0,28%"
"19.07.2013","2,858","2,893","2,909","2,763","-1,55%"
"18.07.2013","2,903","2,911","2,916","2,894","-0,85%"
"17.07.2013","2,928","2,874","2,961","2,872","2,31%"
"16.07.2013","2,862","2,903","2,903","2,862","-0,52%"
"15.07.2013","2,877","2,915","2,918","2,875","-0,86%"
"14.07.2013","2,902","2,898","2,902","2,898","0,24%"
"12.07.2013","2,895","2,903","2,914","2,895","-0,31%"
"11.07.2013","2,904","2,904","2,915","2,894","-0,79%"
"10.07.2013","2,927","2,917","2,935","2,898","1,07%"
"09.07.2013","2,896","2,969","2,969","2,883","-2,59%"
"08.07.2013","2,973","3,002","3,002","2,965","-0,47%"
"07.07.2013","2,987","2,987","2,987","2,987","0,00%"
"05.07.2013","2,987","3,079","3,079","2,971","1,22%"
"04.07.2013","2,951","3,002","3,010","2,935","-2,96%"
"03.07.2013","3,041","2,971","3,041","2,923","2,12%"
"02.07.2013","2,978","3,010","3,010","2,951","-1,46%"
"01.07.2013","3,022","3,054","3,054","3,011","-1,76%"
"30.06.2013","3,076","3,076","3,076","3,076","-0,16%"
"28.06.2013","3,081","2,991","3,087","2,991","2,22%"
"27.06.2013","3,014","3,051","3,051","2,992","-1,98%"
"26.06.2013","3,075","3,102","3,102","3,060","-1,91%"
"25.06.2013","3,135","3,135","3,135","3,135","-1,20%"
"24.06.2013","3,173","3,094","3,173","3,094","3,42%"
"23.06.2013","3,068","3,068","3,068","3,068","0,00%"
"21.06.2013","3,068","3,016","3,068","2,984","2,23%"
"20.06.2013","3,001","2,980","3,001","2,959","7,33%"
"19.06.2013","2,796","2,817","2,817","2,765","-0,43%"
"18.06.2013","2,808","2,782","2,834","2,782","1,81%"
"17.06.2013","2,758","2,716","2,758","2,716","1,47%"
"16.06.2013","2,718","2,718","2,718","2,718","0,00%"
"14.06.2013","2,718","2,754","2,754","2,682","-1,16%"
"13.06.2013","2,750","2,807","2,818","2,735","-2,72%"
"12.06.2013","2,827","2,905","2,915","2,796","-3,75%"
"11.06.2013","2,937","2,953","2,994","2,922","-0,03%"
"10.06.2013","2,938","2,887","2,944","2,866","2,66%"
"08.06.2013","2,862","2,862","2,862","2,862","0,00%"
"07.06.2013","2,862","2,898","2,904","2,852","-2,35%"
"06.06.2013","2,931","2,792","2,931","2,771","7,36%"
"05.06.2013","2,730","2,658","2,730","2,658","2,06%"
"04.06.2013","2,675","2,660","2,675","2,660","-0,82%"
"03.06.2013","2,697","2,707","2,723","2,677","-1,14%"
"02.06.2013","2,728","2,728","2,728","2,728","-0,04%"
"01.06.2013","2,729","2,729","2,729","2,729","0,00%"
"31.05.2013","2,729","2,623","2,729","2,623","2,98%"
"30.05.2013","2,650","2,589","2,650","2,589","1,57%"
"29.05.2013","2,609","2,624","2,624","2,589","0,97%"
"28.05.2013","2,584","2,584","2,594","2,574","0,66%"
"27.05.2013","2,567","2,567","2,572","2,567","0,39%"
"26.05.2013","2,557","2,557","2,557","2,557","-0,08%"
"25.05.2013","2,559","2,554","2,559","2,554","0,20%"
"24.05.2013","2,554","2,629","2,629","2,549","-4,20%"
"23.05.2013","2,666","2,601","2,666","2,571","3,90%"
"22.05.2013","2,566","2,606","2,606","2,551","-2,73%"
"21.05.2013","2,638","2,573","2,638","2,573","2,89%"
"20.05.2013","2,564","2,539","2,569","2,539","2,56%"
"19.05.2013","2,500","2,500","2,500","2,500","-0,04%"
"18.05.2013","2,501","2,501","2,501","2,501","0,20%"
"17.05.2013","2,496","2,526","2,526","2,477","-1,65%"
"16.05.2013","2,538","2,523","2,568","2,518","0,40%"
"15.05.2013","2,528","2,563","2,563","2,479","0,52%"
"14.05.2013","2,515","2,560","2,560","2,505","-1,99%"
"13.05.2013","2,566","2,611","2,611","2,517","1,14%"
"12.05.2013","2,537","2,537","2,537","2,537","-0,04%"
"11.05.2013","2,538","2,538","2,538","2,538","2,17%"
"10.05.2013","2,484","2,543","2,578","2,474","-1,43%"
"09.05.2013","2,520","2,584","2,584","2,481","-2,33%"
"08.05.2013","2,580","2,624","2,634","2,560","-1,90%"
"07.05.2013","2,630","2,630","2,645","2,630","-0,27%"
"06.05.2013","2,637","2,598","2,637","2,598","2,81%"
"03.05.2013","2,565","2,594","2,594","2,565","-1,12%"
"02.05.2013","2,594","2,594","2,604","2,565","-1,18%"
"01.05.2013","2,625","2,625","2,625","2,625","0,00%"
"30.04.2013","2,625","2,621","2,650","2,611","-0,08%"
"29.04.2013","2,627","2,661","2,676","2,612","-2,12%"
"26.04.2013","2,684","2,733","2,733","2,674","-2,01%"
"25.04.2013","2,739","2,758","2,758","2,739","-0,69%"
"24.04.2013","2,758","2,792","2,792","2,738","-0,04%"
"23.04.2013","2,759","2,808","2,818","2,745","-2,65%"
"22.04.2013","2,834","2,882","2,882","2,834","-1,05%"
"19.04.2013","2,864","2,889","2,889","2,864","-0,07%"
"18.04.2013","2,866","2,885","2,885","2,866","-1,27%"
"17.04.2013","2,903","2,942","3,039","2,903","-1,36%"
"16.04.2013","2,943","2,977","3,036","2,943","-0,88%"
"15.04.2013","2,969","3,032","3,032","2,964","-2,43%"
"12.04.2013","3,043","3,048","3,048","3,033","-0,36%"
"11.04.2013","3,054","3,025","3,073","3,025","0,69%"
"10.04.2013","3,033","3,062","3,062","3,023","-0,49%"
"09.04.2013","3,048","2,962","3,048","2,962","2,38%"
"08.04.2013","2,977","3,001","3,001","2,953","-2,10%"
"05.04.2013","3,041","3,089","3,307","3,041","-1,14%"
"04.04.2013","3,076","3,124","3,124","3,076","-1,47%"
"03.04.2013","3,122","3,122","3,132","3,122","-0,03%"
"02.04.2013","3,123","3,138","3,138","3,123","-0,95%"
"29.03.2013","3,153","3,154","3,182","3,153","-0,03%"
"28.03.2013","3,154","3,145","3,169","3,140","0,80%"
"27.03.2013","3,129","3,149","3,149","3,129","-0,95%"
"26.03.2013","3,159","3,159","3,178","3,150","0,41%"
"25.03.2013","3,146","3,170","3,260","3,146","-4,93%"
"23.03.2013","3,309","3,309","3,309","3,309","3,89%"
"22.03.2013","3,185","3,194","3,194","3,147","0,41%"
"21.03.2013","3,172","3,205","3,214","3,172","-1,25%"
"20.03.2013","3,212","3,241","3,241","3,212","-0,19%"
"19.03.2013","3,218","3,209","3,218","3,171","0,72%"
"18.03.2013","3,195","3,214","3,214","3,162","-1,05%"
"17.03.2013","3,229","3,229","3,229","3,229","0,00%"
"15.03.2013","3,229","3,253","3,253","3,210","-0,92%"
"14.03.2013","3,259","3,311","3,311","3,259","-0,94%"
"13.03.2013","3,290","3,346","3,346","3,290","-1,29%"
"12.03.2013","3,333","3,375","3,375","3,333","-1,27%"
"11.03.2013","3,376","3,381","3,556","3,357","0,27%"
"08.03.2013","3,367","3,386","3,386","3,367","-0,59%"
"07.03.2013","3,387","3,425","3,425","3,378","-1,71%"
"06.03.2013","3,446","3,469","3,469","3,432","-3,07%"
"05.03.2013","3,555","3,545","3,569","3,508","1,34%"
"04.03.2013","3,508","3,522","3,522","3,508","0,11%"
"01.03.2013","3,504","3,471","3,547","3,471","0,78%"
"28.02.2013","3,477","3,495","3,519","3,477","-0,32%"
"27.02.2013","3,488","3,465","3,488","3,465","0,37%"
"26.02.2013","3,475","3,461","3,475","3,447","0,26%"
"25.02.2013","3,466","3,447","3,494","3,447","1,91%"
"22.02.2013","3,401","3,434","3,434","3,401","-0,70%"
"21.02.2013","3,425","3,421","3,476","3,411","0,47%"
"20.02.2013","3,409","3,409","3,437","3,409","0,12%"
"19.02.2013","3,405","3,386","3,423","3,386","0,53%"
"18.02.2013","3,387","3,401","3,401","3,382","2,48%"
"17.02.2013","3,305","3,305","3,305","3,305","0,00%"
"15.02.2013","3,305","3,422","3,461","3,263","-2,94%"
"14.02.2013","3,405","3,423","3,461","3,393","0,83%"
"13.02.2013","3,377","3,441","3,449","3,370","-0,47%"
"12.02.2013","3,393","3,450","3,465","3,382","-1,45%"
"11.02.2013","3,443","3,368","3,488","3,349","0,64%"
"10.02.2013","3,421","3,421","3,421","3,421","1,33%"
"09.02.2013","3,376","3,376","3,376","3,376","0,00%"
"08.02.2013","3,376","3,414","3,421","3,361","-0,47%"
"07.02.2013","3,392","3,362","3,935","3,265","1,47%"
"06.02.2013","3,343","3,269","3,388","3,254","2,45%"
"05.02.2013","3,263","3,307","3,315","3,255","0,09%"
"04.02.2013","3,260","3,293","3,316","3,249","-1,06%"
"02.02.2013","3,295","3,295","3,295","3,295","1,48%"
"01.02.2013","3,247","3,247","3,309","3,228","0,22%"
"31.01.2013","3,240","3,248","3,296","3,222","0,00%"
"30.01.2013","3,240","3,211","3,284","3,211","0,62%"
"29.01.2013","3,220","3,209","3,381","3,209","0,19%"
"28.01.2013","3,214","3,257","3,257","3,206","-1,14%"
"26.01.2013","3,251","3,251","3,251","3,251","1,25%"
"25.01.2013","3,211","3,273","3,295","3,186","-0,83%"
"24.01.2013","3,238","3,260","3,950","3,187","0,56%"
"23.01.2013","3,220","3,365","3,372","3,169","-2,78%"
"22.01.2013","3,312","3,308","3,402","3,297","-1,40%"
"21.01.2013","3,359","3,316","3,381","3,295","-0,27%"
"19.01.2013","3,368","3,368","3,368","3,368","1,42%"
"18.01.2013","3,321","3,342","3,397","3,260","-0,78%"
"17.01.2013","3,347","3,470","3,470","3,322","-1,67%"
"16.01.2013","3,404","3,429","3,523","3,365","-0,12%"
"15.01.2013","3,408","3,430","3,631","3,116","0,18%"
"14.01.2013","3,402","3,460","3,503","3,395","-2,10%"
"13.01.2013","3,475","3,475","3,475","3,475","0,00%"
"12.01.2013","3,475","3,475","3,475","3,475","1,25%"
"11.01.2013","3,432","3,410","3,496","3,335","2,75%"
"10.01.2013","3,340","3,326","3,411","3,251","-2,37%"
"09.01.2013","3,421","3,194","3,421","3,131","7,51%"
"08.01.2013","3,182","3,210","3,220","3,111","-1,12%"
"07.01.2013","3,218","3,253","3,267","3,162","-0,89%"
"05.01.2013","3,247","3,247","3,247","3,247","0,09%"
"04.01.2013","3,244","3,212","3,374","3,156","1,50%"
"03.01.2013","3,196","3,115","3,256","3,115","2,21%"
"02.01.2013","3,127","3,106","3,469","3,106","0,42%"
"01.01.2013","3,114","3,114","3,114","3,114","0,00%"
"31.12.2012","3,114","3,121","3,554","3,100","-0,22%"
"30.12.2012","3,121","3,121","3,121","3,121","0,00%"
